"","identifier","hasDB","hasGeom","mapWorkflow","period.start","period.end"
"1","Athenatempel Phase IVb","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Spätbronzezeitlich [Milet IV]","Spätbronzezeitlich [Milet IV]"
"2","Bad des Ilyas Bey Komplexes","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Mentese / emiratszeitlich","Osmanisch"
"3","Hafentor am Humeitepe","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Später Hellenismus","Frühbyzantinisch / Spätantik"
"4","Tabernae am Athenatempel","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"5","Heilige Straße","Datensatz vorhanden",,"TRUE","Archaisch","Kaiserzeitlich"
"6","Delphinion - hellenistischer Umbau I","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Hellenistisch","Kaiserzeitlich"
"7","von-Gerkan-Mauer","Datensatz vorhanden",,"FALSE","Rezent","Rezent"
"8","Insula KL/12-13","Datensatz vorhanden",,"FALSE","Klassisch","Kaiserzeitlich"
"9","Rundkirche","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Byzantinisch","Byzantinisch"
"10","Apsidenbau mit Propylon","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"11","<U+03A0>-förmige Halle","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Hellenistisch"
"12","Thermen am Westmarkt","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mittelkaiserzeitlich","Mittelkaiserzeitlich"
"13","Großes Hafenmonument","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Später Hellenismus","Frühkaiserzeitlich"
"14","Athenatempel Phase I","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Chalkolitisch [Milet I]","Chalkolitisch [Milet I]"
"15","Han am Theater","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Mentese / emiratszeitlich"
"16","Propylon des Serapistempels - Nutzung als byzantinisches Stadttor","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Byzantinisch","Byzantinisch"
"17","Stadtmauer am Kaletepe","Datensatz vorhanden","Umzeichnung vorhanden",,"Hellenistisch","Frühbyzantinisch / Spätantik"
"18","Tempelkirche","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Frühbyzantinisch / Spätantik","Frühbyzantinisch / Spätantik"
"19","Doppelapsidenbau","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"20","Magazinhalle am Südmarkt","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Kaiserzeitlich"
"21","Westlicher Hafenlöwe","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"22","Gräber unter der Friedhofskirche","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mittelkaiserzeitlich","Spätantik"
"23","Nordmarkt","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Früher Hellenismus","Kaiserzeitlich"
"24","Heroon III","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"25","Nymphäumsaquädukt","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Frühkaiserzeitlich","Frühkaiserzeitlich"
"26","Nekropole am Degirmentepe","Datensatz vorhanden",,"FALSE","Bronzezeitlich","Kaiserzeitlich"
"27","Bad am Theater","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Mentese / emiratszeitlich","Mentese / emiratszeitlich"
"28","Hellenistisches Gebäude unter Heroon III","Datensatz vorhanden",,"TRUE","Hellenistisch","Hellenistisch"
"29","Temenos mit Tempel","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"30","Stadtmauer - Südliche Quermauer, erste Anlage","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Früher Hellenismus","Später Hellenismus"
"31","Hallenbau am sog. Nordmarkt","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"32","Athenatempel Phase IVa","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Spätbronzezeitlich [Milet IV]","Spätbronzezeitlich [Milet IV]"
"33","Hellenistisches Gebäude","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"34","Tempel A","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Hellenistisch"
"35","Westbau am Kalabaktepe","Datensatz vorhanden",,"FALSE","Früharchaisch","Früharchaisch"
"36","Östlicher Hafenlöwe","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"37","Südmarkt - Latrine","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Spätkaiserzeitlich","Spätkaiserzeitlich"
"38","Aphroditetempel","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Spätarchaisch","Spätarchaisch"
"39","Befestigungsmauer nördlich des Heroon II","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"40","Eski Balat Gebäude","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Rezent","Rezent"
"41","Ionische Halle","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"42","Stadtmauer - Südliche Quermauer, späthellenistischer Ausbau","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Später Hellenismus","Spätantik"
"43","Hellenistisches Peristyl","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Hellenistisch"
"44","Faustinathermen","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Spätantik"
"45","Schmiede","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Mentese / emiratszeitlich","Osmanisch"
"46","Stadiontor","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Spätkaiserzeitlich","Frühbyzantinisch / Spätantik"
"47","Thermen am Museum","Datensatz vorhanden",,"TRUE","Spätkaiserzeitlich","Spätkaiserzeitlich"
"48","Hafenhalle - Latrine","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Spätkaiserzeitlich","Byzantinisch"
"49","Friedhofskirche","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Byzantinisch","Byzantinisch"
"50","Kleiner Hallenplatz","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Früher Hellenismus","Früher Hellenismus"
"51","Grabbau beim Heiligen Tor","Datensatz vorhanden",,"FALSE",,
"52","Propylon des Serapistempels","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Mittelkaiserzeitlich","Byzantinisch"
"53","Archaischer Turm","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Archaisch","Archaisch"
